"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"30",-117.032049523854,48.9999313267312,30,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"31",-117.029111695195,48.8380752730768,31,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"32",-117.038868452187,48.0461859667744,32,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"33",-117.037471831606,47.9710924196381,33,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"34",-117.04179475453,47.3614417250081,34,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"35",-117.042391922165,47.2585012691796,35,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"36",-117.040968412195,47.1193191102549,36,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"37",-117.04192619733,46.536601774571,37,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"38",-117.038558547134,46.4279805738524,38,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"39",-117.044470505763,46.3885739799344,39,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"40",-117.064184656311,46.3486979530599,40,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"41",-117.027973590879,46.3354269634861,41,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"42",-117.001642419838,46.3024487520609,42,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"43",-116.972724840347,46.2493093586882,43,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"44",-116.967490477604,46.1975539420731,44,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"45",-116.929426274379,46.165483265634,45,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"46",-116.961637658488,46.0972742225682,46,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"47",-116.987211805214,46.0785088973537,47,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"48",-116.957723390605,46.0656876846632,48,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"49",-116.919132428078,45.995175487463,49,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"50",-117.481663000967,45.9998347138602,50,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"51",-117.602826163512,46.0002681586202,51,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"52",-117.982677428834,45.9998805158959,52,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"53",-117.992527778446,46.0016389052483,53,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"54",-118.982132819163,45.9990583744824,54,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"55",-119.03222168131,45.9662745814382,55,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"56",-119.140250599579,45.9257086397924,56,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"57",-119.178742642589,45.922351608477,57,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"58",-119.302763509833,45.932662726596,58,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"59",-119.379441421397,45.9176100650698,59,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"60",-119.43886108987,45.9142685232279,60,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"61",-119.512220001301,45.8992005968695,61,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"62",-119.589294282545,45.9133149491969,62,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"63",-119.622116728299,45.8994103389685,63,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"64",-119.678445663881,45.8525390300795,64,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"65",-119.833555881044,45.8416093443199,65,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"66",-119.869735634541,45.8316985251524,66,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"67",-119.994320160406,45.8111403450749,67,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"68",-120.06864786541,45.780202445303,68,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"69",-120.155907860861,45.7612616683351,69,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"70",-120.207445390097,45.7197840646162,70,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"71",-120.283634874867,45.7165828733931,71,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"72",-120.443383762852,45.6892797229393,72,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"73",-120.499156501925,45.6956306780396,73,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"74",-120.570082462284,45.7409179414327,74,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"75",-120.623757205266,45.7436105722949,75,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"76",-120.658403368137,45.73261248754,76,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"77",-120.696993903513,45.7105098195153,77,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"78",-120.861419667766,45.6651862544925,78,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"79",-120.907937250867,45.6354771069445,79,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"80",-120.948572830946,45.650315967172,80,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"81",-120.968478511648,45.6451545411606,81,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"82",-121.03348258367,45.652844415437,82,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"83",-121.073529928592,45.6466107733405,83,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"84",-121.125204665552,45.6070590988379,84,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"85",-121.174316011579,45.6005161602332,85,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"86",-121.192054666449,45.6132419265196,86,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"87",-121.203308118047,45.6572869347703,87,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"88",-121.214271714275,45.6656449638228,88,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"89",-121.276390902266,45.6783399720311,89,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"90",-121.319977744287,45.6966428366174,90,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"91",-121.367814251197,45.6996865954037,91,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"92",-121.422029028765,45.6906031881202,92,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"93",-121.442552169491,45.6949670880414,93,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"94",-121.529054611543,45.7195676794317,94,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"95",-121.706416861345,45.6887931706508,95,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"96",-121.758694096887,45.6897160514309,96,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"97",-121.81104103467,45.7006830895236,97,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"98",-121.888283498804,45.6768563701943,98,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"99",-121.926820689078,45.6420283739518,99,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"100",-121.972659451544,45.635776084156,100,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"101",-122.000011553714,45.6178242910982,101,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"102",-122.082037518263,45.5905040124361,102,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"103",-122.244922293538,45.5481128647605,103,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"104",-122.303150328761,45.5430928345032,104,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"105",-122.356457483648,45.5661712430674,105,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"106",-122.437154197887,45.5647789119432,106,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"107",-122.565429806458,45.5948187685695,107,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"108",-122.651209200341,45.6068304566963,108,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"109",-122.696323093542,45.6310455505125,109,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"110",-122.760541289247,45.6493974102277,110,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"111",-122.772551033013,45.7276855424654,111,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"112",-122.764288518601,45.7605680280893,112,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"113",-122.788009565757,45.8003435918391,113,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"114",-122.784515918404,45.850449518489,114,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"115",-122.784073650236,45.867886451725,115,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"116",-122.80622291556,45.904072429548,116,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"117",-122.807741767287,45.9438901212784,117,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"118",-122.875417724143,46.0271833271028,118,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"119",-122.899757285914,46.0793296870295,119,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"120",-122.974169260528,46.1104834436909,120,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"121",-123.050596211575,46.1557362282158,121,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"122",-123.118554158558,46.1793104942643,122,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"123",-123.176196406189,46.1835864554168,123,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"124",-123.212437026773,46.1700060595961,124,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"125",-123.2487994158,46.1440203375679,125,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"126",-123.304717085176,46.1447375703216,126,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"127",-123.470772999092,46.2750238188183,127,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"128",-123.620076470538,46.2586654836991,128,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"129",-123.725458920321,46.2854238521739,129,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"130",-123.885770921618,46.2404384175236,130,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"131",-123.99332948614,46.310274739492,131,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"132",-124.079107527965,46.2672592577036,132,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"133",-124.065510643968,46.6397453463799,133,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"134",-124.023042910864,46.5835411596631,134,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"135",-124.013002080972,46.3836800183619,135,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"136",-123.84145135609,46.4043430463785,136,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"137",-123.940693474701,46.4811152076399,137,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"138",-123.893566870933,46.5110798696875,138,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"139",-123.957711888544,46.6172253735281,139,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"140",-123.926470343453,46.6730606753881,140,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"141",-123.840966602211,46.7182880521381,141,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"142",-123.895541984289,46.7449861230421,142,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"143",-124.043158405537,46.71585552661,143,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"144",-124.091049313876,46.729022769244,144,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"145",-124.102067189448,46.7894689338948,145,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"146",-124.138827038961,46.8999849517573,146,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"147",-124.105760621107,46.9081486902197,147,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"148",-124.104738049925,46.8741453654146,148,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"149",-124.028808615981,46.8237672452008,149,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"150",-124.046929052757,46.8872532153114,150,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"151",-123.812655744537,46.9639649518924,151,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"152",-123.995864776759,46.9763856970925,152,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"153",-124.034394754879,47.0310336101115,153,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"154",-124.11236154808,47.0426750048332,154,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"155",-124.16203636006,46.9296126446967,155,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"156",-124.192733694907,47.1669824551465,156,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"157",-124.231425333655,47.2750705461574,157,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"158",-124.319426936677,47.349238221659,158,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"159",-124.34908012,47.5269100987395,159,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"160",-124.373605760641,47.6387635571163,160,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"161",-124.4840349709,47.8082550847584,161,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"162",-124.606685175962,47.8737351045468,162,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"163",-124.732769782406,48.1499890674666,163,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"164",-124.705209619396,48.2319958728397,164,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"165",-124.717175724384,48.3775576295928,165,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"166",-124.563547200382,48.3572788215719,166,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"167",-123.99121575548,48.1591616473782,167,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"168",-123.396857191675,48.1110305596467,168,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"169",-123.123222071728,48.1487334613251,169,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"170",-122.921594579239,48.0941790601655,170,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"171",-122.924844380244,48.0667963906842,171,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"172",-122.841111108511,48.1331364028468,172,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"173",-122.768882581909,48.1439939668326,173,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"174",-122.802931474221,48.0853214885644,174,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"175",-122.661560699934,47.9171572408641,175,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"176",-122.65358555422,47.8644314081443,176,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"177",-122.745869964426,47.8089881012059,177,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"178",-122.789801306075,47.8025487056137,178,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"179",-122.809517476022,47.8570752456124,179,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"180",-122.858803869367,47.8273283820717,180,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"181",-122.899363646417,47.6725174181428,181,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"182",-122.982744610097,47.605474180815,182,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"183",-123.113915354148,47.4562737478478,183,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"184",-123.154060208246,47.3485470958166,184,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"185",-123.010471142541,47.3530270312954,185,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"186",-122.833247627681,47.4384644854025,186,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"187",-123.036205853039,47.3560517908336,187,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"188",-123.112685319492,47.3715690549333,188,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"189",-123.026336409535,47.5159360344848,189,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"190",-122.916969634781,47.6146067598098,190,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"191",-122.752942725853,47.6606888662813,191,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"192",-122.723062245298,47.756899497954,192,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"193",-122.611161831324,47.8500088568397,193,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"194",-122.613217685631,47.9361891106489,194,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"195",-122.531888262165,47.9094610402373,195,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"196",-122.473587970933,47.7549804214269,196,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"197",-122.621509737099,47.6969685926778,197,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"198",-122.58646032245,47.5711913307815,198,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"199",-122.555262191616,47.5835056437302,199,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"200",-122.542701892959,47.5227341115826,200,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"201",-122.504461251459,47.5072166170591,201,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"202",-122.558446593662,47.3983638367051,202,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"203",-122.544125105865,47.3739271979736,203,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"204",-122.588254069729,47.3339297206403,204,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"205",-122.553156448554,47.2833322529578,205,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"206",-122.580530737959,47.2513878417299,206,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"207",-122.611546281747,47.2933985199593,207,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"208",-122.606914471404,47.2705715630047,208,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"209",-122.699744809759,47.2920852599988,209,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"210",-122.628754107704,47.3985535711269,210,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"211",-122.63743668533,47.3985801503896,211,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"212",-122.741549305237,47.3414503076915,212,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"213",-122.769708287471,47.2661563733799,213,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"214",-122.719801685966,47.2231309613462,214,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"215",-122.761238576791,47.16249609705,215,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"216",-122.825108465453,47.2348262970445,216,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"217",-122.773334917144,47.3373608176988,217,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"218",-122.80218419102,47.360740810615,218,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"219",-122.880373328755,47.2992330107181,219,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"220",-123.115436362362,47.2079808770198,220,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"221",-123.08119986877,47.0900584211916,221,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"222",-123.031348160183,47.1007740660548,222,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"223",-122.923149828379,47.0479638034112,223,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"224",-122.790048807191,47.125859766127,224,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"225",-122.728186706349,47.0824411560979,225,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"226",-122.700078972928,47.0983257639744,226,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"227",-122.591806795064,47.1800604327139,227,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"228",-122.530763579572,47.2874561757674,228,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"229",-122.546588119889,47.3162759041886,229,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"230",-122.424093930825,47.2594726643245,230,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"231",-122.392843589784,47.2777223727238,231,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"232",-122.44160451791,47.3011250287099,232,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"233",-122.420837154063,47.3188444009071,233,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"234",-122.325376306437,47.3443234291417,234,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"235",-122.319738644767,47.3901148739843,235,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"236",-122.392633724016,47.510242430349,236,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"237",-122.382220450337,47.5954090424224,237,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"238",-122.414815251142,47.6641799154458,238,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"239",-122.394492319816,47.7741760704507,239,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"240",-122.302922293019,47.9502148146411,240,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"241",-122.230120864997,47.9691133009971,241,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"242",-122.216991980112,48.0074395523983,242,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"243",-122.368333031748,48.1281417374007,243,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"244",-122.402015585862,48.2252165511906,244,FALSE,"1","0","0.1",67290.061,"Washington","53","Pacific","WA"
"245",-122.733187500894,48.2766471779562,245,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"246",-122.665612560098,48.3967777389214,246,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"247",-122.604384066189,48.4047892820013,247,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"248",-122.525750015179,48.3210438618742,248,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
